AgencyID,AgencyIDtext,Customer,SubCustomer,IsDefense
3612,BOARD OF CONTRACT APPEALS,VA,VA,0
3613,OFFICE OF SMALL AND DISADVANTAGED BUSINESS UTILIZATION,VA,VA,0
3614,ASSISTANT SECRETARY FOR ACQUISITION AND FACILITIES,VA,VA,0
3615,CENTER FOR MINORITY VETERANS,Other Agencies,,0
362,PERMANENT COMMITTEE FOR THE OLIVER WENDELL HOLMES DEVISE,Other Agencies,Library,0
3620,UNDER SECRETARY FOR HEALTH/VETERANS HEALTH ADMINISTRATION,VA,VA,0
3621,ACTUARIAL ANALYSIS AND DATA DEVELOPMENT SERVICE,VA,VA,0
3622,DEPUTY ASSISTANT SECRETARY FOR PROGRAM AND DATA ANALYSIS,VA,VA,0
3623,DEPUTY ASSISTANT SECRETARY FOR PLANNING AND EVALUATION,VA,VA,0
3624,IMMEDIATE OFFICE OF ASSISTANT SECRETARY FOR PLANNING AND ANALYSIS,VA,VA,0
3625,DEPUTY ASSISTANT SECRETARY FOR BUDGET,VA,VA,0
3627,ASSISTANT SECRETARY FOR FINANCIAL MANAGEMENT,VA,VA,0
3628,IMMEDIATE OFFICE OF ASSISTANT SECRETARY FOR MANAGEMENT,VA,VA,0
3630,DIRECTORY/NATIONAL CEMETERY ADMINISTRATION,VA,VA,0
3632,DEPUTY ASSISTANT SECRETARY FOR EQUAL EMPLOYMENT OPPORTUNITY,VA,VA,0
3633,DEPUTY ASSISTANT SECRETARY ADMINISTRATION,VA,VA,0
3634,DEPUTY ASSISTANT SECRETARY HUMAN RESOURCES MANAGEMENT,VA,VA,0
3636,IMMEDIATE OFFICE OF ASST SEC FOR PUBLIC AND INTERGOVERNMENTAL AFFAIRS,VA,VA,0
3637,DEPUTY ASSISTANT SECRETARY FOR INTERGOVERNMENTAL AFFAIRS,VA,VA,0
3638,DEPUTY ASSISTANT SECRETARY FOR PUBLIC AFFAIRS,VA,VA,0
3640,UNDER SECRETARY FOR BENEFITS/VETERANS BENEFITS ADMINISTATION,VA,VA,0
3641,DEPUTY ASSISTANT SECRETARY FOR OFFICE OF RESOLUTION MANAGEMENT,VA,VA,0
3643,DEPUTY ASSISTANT SECRETARY FOR ACQUISITION AND MATERIEL MANAGEMENT,VA,VA,0
3644,DEPUTY ASSISTANT SECRETARY FOR SECURITY AND LAW ENFORCEMENT,VA,VA,0
3646,IMMEDIATE OFFICE OF ASSISTANT SECRETARY FOR CONGRESSIONAL AFFAIRS,VA,VA,0
3647,DEPUTY ASSISTANT SECRETARY FOR CONGRESSIONAL AFFAIRS,VA,vA,0
3648,DEPUTY ASSISTANT SECRETARY FOR LEGISLATIVE AFFAIRS,VA,VA,0
3649,IMMEDIATE OFFICE OF ASST SECRETARY FOR HUMAN RESOURCES AND ADMIN,VA,VA,0
3650,ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY,VA,VA,0
3651,IMMEDIATE OFFICE OF THE ASST SECRETARY FOR INFORMATION AND TECHNOLOGY,VA,VA,0
3652,DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY,VA,VA,0
3660,VETERANS DAY NATIONAL COMMITTEE,VA,VA,0
368,FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION (FMSHRC),,,
387,MARINE MAMMAL COMMISSION (MMC),,,
389,MERIT SYSTEMS PROTECTION BOARD (MSPB),,,
394,,,,
3969,3969,,,
3K06,3K06,Other Agencies,,0
3K47,3K47,Other Agencies,,0
3LAJ,3LAJ,Other Agencies,,0
400,GOVERNMENT PRINTING OFFICE,Other Agencies,All Other Customers,0
4100,MERIT SYSTEMS PROTECTION BOARD,Other Agencies,MERIT SYSTEMS PROTECTION BOARD,0
417,NATIONAL ENDOWMENT FOR THE ARTS (NEA),,,
418,NATIONAL ENDOWMENT FOR THE HUMANITIES (NEH),,,
420,NATIONAL LABOR RELATIONS BOARD (NLRB),,,
4200,PENNSYLVANIA AVENUE DEVELOPMENT CORPORATION,Other Agencies,All Other Customers,0
421,NATIONAL MEDIATION BOARD (NMB),,,
424,NATIONAL TRANSPORTATION SAFETY BOARD (NTSB),,,
432,OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION (OSHRC),,,
434,OFFICE OF GOVERNMENT ETHICS (OGE),,,
4340,NATIONAL ENDOWMENT FOR THE HUMANITIES,,,
4400,ACTION,Other Agencies,All Other Customers,0
447U,447U,Other Agencies,,0
4500,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,Other Agencies,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,0
455,,,,
456,,,,
4565,EQUAL EMPLOYMENT OPPORTUNITY COORDINATING COUNCIL,Other Agencies,All Other Customers,0
4601,DELAWARE RIVER BASIN COMMISSION,Other Agencies,All Other Customers,0
4602,APPALACHIAN REGIONAL COMMISSION,Other Agencies,All Other Customers,0
4605,SUSQUEHANNA RIVER BASIN COMMISSION,Other Agencies,All Other Customers,0
4607,INTERSTATE COMMISSION ON THE POTOMAC RIVER BASIN,Other Agencies,All Other Customers,0
4609,WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,Other Agencies,All Other Customers,0
4700,GENERAL SERVICES ADMINISTRATION,GSA,GSA,0
4701,IMMEDIATE OFFICE OF THE ADMINISTRATOR,GSA,GSA,0
4702,4702,GSA,,0
4703,OFFICE OF GENERAL COUNSEL,GSA,GSA,0
4704,OFFICE OF INSPECTOR GENERAL,GSA,GSA,0
4705,OFFICE OF THE ADMINISTRATOR(ACMD),GSA,GSA,0
4707,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL AFFAIRS,GSA,GSA,0
4708,OFFICE OF PUBLIC AFFAIRS,GSA,GSA,0
4709,,GSA,,0
471,GULF COAST ECOSYSTEM RESTORATION COUNCIL (GCERC),,,
4710,INFORMATION SECURITY OVERSIGHT OFFICE,GSA,GSA,0
4711,OFFICE OF POLICY ANALYSIS,GSA,GSA,0
4712,GSA BOARD OF CONTRACT APPEALS,GSA,GSA,0
4713,OFFICE OF ACQUISITION POLICY,GSA,GSA,0
4715,OFFICE OF ETHICS AND CIVIL RIGHTS,GSA,GSA,0
4717,OFFICE OF THE CHIEF FINANCIAL OFFICER,GSA,GSA,0
4719,OFFICE OF OPERATIONS,GSA,GSA,0
472,SURFACE TRANSPORTATION BOARD (STB),,,
4720,INFORMATION TECHNOLOGY SERVICE,GSA,GSA,0
4722,OFFICE OF REGIONAL ADMINISTRATORS,GSA,GSA,0
4724,OFFICE OF CIVIL RIGHTS,GSA,GSA,0
4725,FEDERAL PROPERTY RESOURCES SERVICE,GSA,,0
4728,OFFICE OF ENTERPRISE DEVELOPMENT,GSA,GSA,0
4730,FEDERAL ACQUISITION SERVICE,GSA,GSA,0
4732,FEDERAL ACQUISITION SERVICE,GSA,GSA,0
4735,FEDERAL ACQUISITION SERVICE,GSA,GSA,0
474,INSTITUTE OF MUSEUM AND LIBRARY SERVICES (IMLS),,,
4740,PUBLIC BUILDINGS SERVICE,GSA,GSA,0
4743,OFFICE OF CHILDCARE,GSA,GSA,0
4745,OFFICE OF GOVERNMENT WIDE POLICY,GSA,GSA,0
4747,OFFICE OF SMART CARD INITIATIVES,GSA,GSA,0
4750,OFFICE OF THE CHIEF INFORMATION OFFICER,GSA,GSA,0
4760,OFFICE OF CITIZEN SERVICES AND INNOVATIVE TECHNOLOGIES,Other Agencies,All Other Customers,0
4770,OFFICE OF HUMAN RESOURCES MANAGEMENT,,,
4771,OFFICE OF MISSION ASSURANCE,,,
4772,OFFICE OF SMALL BUSINESS UTILIZATION,,,
4773,OFFICE OF ADMINISTRATIVE SERVICES,GSA,GSA,0
4774,OFFICE OF COMMUNICATIONS AND MARKETING,,,
4775,TECHNOLOGY TRANSFORMATION SERVICE,GSA,GSA,0
4800,4800,,,
4811,INDIAN LAW AND ORDER COMMISSION,,,
4817,STATE JUSTICE INSTITUTE,Other Agencies,All Other Customers,0
4821,INTERNATIONAL CULTURAL AND TRADE CENTER COMMISSION,Other Agencies,All Other Customers,0
4836,"COMMISSION ON EXECUTIVE, LEGISLATIVE, AND JUDICIAL SALARIES",Other Agencies,All Other Customers,0
4849,OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION,Other Agencies,All Other Customers,0
485,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (CNCS),,,
4852,NATIONAL COMMISSION TO PREVENT INFANT MORTALITY,Other Agencies,All Other Customers,0
4853,COMMISSION FOR THE STUDY OF INTERNATIONAL MIGRATION AND COOP ECONOMIC DEVEL,Other Agencies,All Other Customers,0
4854,INTER-AGENCY COUNCIL FOR HOMELESS,Other Agencies,All Other Customers,0
4855,OFFICE OF THE NUCLEAR WASTE NEGOTIATION,Other Agencies,All Other Customers,0
4865,INTERAGENCY COUNCIL ON THE HOMELESS,Other Agencies,All Other Customers,0
487,MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION (UDALL),,,
4900,NATIONAL SCIENCE FOUNDATION,Other Agencies,NATIONAL SCIENCE FOUNDATION,0
4960,NATIONAL SCIENCE BOARD,Other Agencies,All Other Customers,0
49SA,INTERNATIONAL ASTRONOMICAL UNION,Other Agencies,All Other Customers,0
49SB,INTERNATIONAL UNION OF BIOLOGICAL SCIENCES,Other Agencies,All Other Customers,0
49SC,INTERNATIONAL UNION OF PURE AND APPLIED CHEMISTRY,Other Agencies,All Other Customers,0
49SD,INTERNATIONAL UNION OF GEODESY AND GEOPHYSICS,Other Agencies,All Other Customers,0
49SE,INTERNATIONAL UNION OF GEOLOGICAL SCIENCES,Other Agencies,All Other Customers,0
49SF,INTERNATIONAL UNION OF PURE AND APPLIED PHYSICS,Other Agencies,All Other Customers,0
49SG,INTERNATIONAL GEOGRAPHICAL UNION,Other Agencies,All Other Customers,0
49SH,INTERNATIONAL UNION OF THE HISTORY AND PHILOSOPHY OF SCIENCE,Other Agencies,All Other Customers,0
49SK,INTERNATIONAL UNION OF BIOCHEMISTRY,Other Agencies,All Other Customers,0
49SL,INTERNATIONAL UNION OF PHARMACOLOGY,Other Agencies,All Other Customers,0
49SM,INTERNATIONAL MATHEMATICAL UNION,Other Agencies,All Other Customers,0
49SN,INTERNATIONAL UNION OF NUTRITIONAL SCIENCES,Other Agencies,All Other Customers,0
49SP,INTERNATIONAL UNION OF PHYSIOLOGICAL SCIENCES,Other Agencies,All Other Customers,0
49SR,INTERNATIONAL UNION OF RADIO SCIENCE,Other Agencies,All Other Customers,0
49SS,INTERNATIONAL UNION OF PSYCHOLOGICAL SCIENCE,Other Agencies,All Other Customers,0
49ST,INTERNATIONAL UNION OF THEORETICAL AND APPLIED MECHANICS,Other Agencies,All Other Customers,0
49SU,INTERNATIONAL COUNCIL OF SCIENTIFIC UNIONS,Other Agencies,All Other Customers,0
49SV,INTERNATIONAL UNION FOR PURE AND APPLIED BIOPHYSICS,Other Agencies,All Other Customers,0
49SW,INTERNATIONAL UNION OF MICROBOLOGICAL SOCIETIES,Other Agencies,All Other Customers,0
49SX,INTERNATIONAL UNION OF CRYSTALLOGRAPHY,Other Agencies,All Other Customers,0
49SY,INTERNATIONAL UNION OF IMMUNOLOGICAL SOCIETIES,Other Agencies,All Other Customers,0
50,HOUSE OF REPRESENTATIVES ZAAA,Other Agencies,All Other Customers,0
500,GENERAL ACCOUNTING OFFICE,Other Agencies,All Other Customers,0
5000,SECURITIES AND EXCHANGE COMMISSION,Other Agencies,SECURITIES AND EXCHANGE COMMISSION,0
501,COMPTROLLER GENERAL OF THE UNITED STATES,Other Agencies,Comptroller,0
5094,SECURITIES INVESTOR PROTECTION CORPORATION,Other Agencies,All Other Customers,0
510,UNITED STATES CHEMICAL SAFETY BOARD (CSB),,,
5100,FEDERAL DEPOSIT INSURANCE CORPORATION,Other Agencies,All Other Customers,0
511,COURT SERVICES AND OFFENDER SUPERVISION AGENCY (CSOSA),,,
513,DENALI COMMISSION (DENALI),,,
514,BROADCASTING BOARD OF GOVERNORS (BBG),,,
51A8,51A8,Other Agencies,,0
5200,OFF OF THE FED INSPECTOR FOR THE AK NATURAL GAS TRANSPORT,Other Agencies,All Other Customers,0
5223,5223,,,
524,MILLENNIUM CHALLENGE CORPORATION (MCC),,,
525,ELECTION ASSISTANCE COMMISSION (EAC),,,
5300,THE INSTITUTE OF MUSEUM AND LIBRARY SERVICES,,,
535,PRIVACY AND CIVIL LIBERTIES OVERSIGHT BOARD (PCLOB),,,
539,,,,
5400,FEDERAL LABOR RELATIONS AUTHORITY,Other Agencies,FEDERAL LABOR RELATIONS AUTHORITY,0
5407,5407,Other Agencies,,0
542,THE COUNCIL OF THE INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY (CIGIE),,,
5500,ADVISORY COMMISSION ON INTERGOVERNMENTAL RELATIONS,Other Agencies,All Other Customers,0
559,"GAO, EXCEPT COMPTROLLER GENERAL",Other Agencies,Comptroller,0
5600,CENTRAL INTELLIGENCE AGENCY,Other Agencies,All Other Customers,0
5700,DEPT OF THE AIR FORCE,Defense,Air Force,1
5701,AIR FORCE MANAGEMENT ENGINEERING AGENCY,Defense,Air Force,1
5702,AIR FORCE INSPECTION AND SAFETY CENTER,Defense,Air Force,1
5703,AIR FORCE OPERATIONAL TEST AND EVALUATION CENTER,Defense,Air Force,1
5704,AIR FORCE COMMUNICATIONS AGENCY,Defense,Air Force,1
5705,AIR FORCE INTELLIGENCE SERVICE,Defense,Air Force,1
5707,AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS,Defense,Air Force,1
5709,AIR FORCE MANPOWER AND PERSONNEL CENTER,Defense,Air Force,1
570B,U.S. AIR FORCE ACADEMY,Defense,Air Force,1
570D,"U.S. AIR FORCES, EUROPE",Defense,Air Force,1
570J,AIR TRAINING COMMAND,Defense,Air Force,1
570M,"HEADQUARTERS, AIR FORCE RESERVE",Defense,Air Force,1
570N,"IMMEDIATE OFFICE, HEADQUARTERS, USAF",Defense,Air Force,1
570R,PACIFIC AIR FORCES,Defense,Air Force,1
570Y,AIR FORCE COMMUNICATIONS COMMAND,Defense,Air Force,1
5710,AIR FORCE CENTER FOR QUALITY AND MANAGEMENT INNOVATION,Defense,Air Force,1
571C,AIR COMBAT COMMAND,Defense,Air Force,1
571G,AIR FORCE LOGISTICS MANAGEMENT AGENCY,Defense,Air Force,1
571L,AIR MOBILITY COMMAND,Defense,Air Force,1
571M,AIR FORCE MATERIEL COMMAND,Defense,Air Force,1
571S,SPACE COMMAND,Defense,Air Force,1
571W,AIR FORCE ENGINEERING AND SERVICES CENTER,Defense,Air Force,1
5727,AIR FORCE AGENCY FOR MODELING AND SIMULATION,Defense,Air Force,1
5728,AIR FORCE COMMUNICATION AND INFORMATION CENTER,Defense,Air Force,1
572A,AIR FORCE COST CENTER,Defense,Air Force,1
572C,AIR FORCE CIVILIAN PERSONNEL MANAGEMENT CENTER,Defense,Air Force,1
572F,AIR FORCE MEDICAL SERVICES CENTER,Defense,Air Force,1
572H,AIR FORCE COMBAT OPERATIONS STAFF,Defense,Air Force,1
572L,AIR FORCE TECHNICAL APPLICATIONS CENTER,Defense,Air Force,1
572N,AIR FORCE CENTER FOR STUDIES AND ANALYSES,Defense,Air Force,1
572Q,AIR WEATHER SERVICE,Defense,Air Force,1
572S,HQ NORAD,Defense,Air Force,1
572U,"AIR FORCE MORALE, WELFARE AND RECREATION CENTER",Defense,Air Force,1
572W,AIR FORCE DISTRICT OF WASHINGTON,Defense,Air Force,1
572X,AIR FORCE REAL ESTATE AGENCY,Defense,Air Force,1
572Y,AIR FORCE PENTAGON COMMUNICATIONS AGENCY,Defense,Air Force,1
572Z,HQ AIR FORCE MEDICAL OPERATIONS AGENCY,Defense,Air Force,1
573,NORTHERN BORDER REGIONAL COMMISSION (NBRC),,,
573C,"AIR FORCE ELEMENTS, U.S. CENTRAL COMMAND",Defense,Air Force,1
573D,"AIR FORCE ELEMENTS, U.S. SPECIAL OPERATIONS COMMAND",Defense,Air Force,1
573G,"AIR FORCE ELEMENTS, EUROPE",Defense,Air Force,1
573L,CENTER FOR AIR FORCE HISTORY,Defense,Air Force,1
573N,"AIR FORCE ELEMENTS, U.S. ATLANTIC COMMAND",Defense,Air Force,1
573O,"AIR FORCE ELEMENTS, U.S. PACIFIC COMMAND",Defense,Air Force,1
573Q,"AIR FORCE ELEMENTS, U.S. STRATEGIC COMMAND",Defense,Air Force,1
573S,"HEADQUARTERS, U.S. SPACE COMMAND AND NORAD",Defense,Air Force,1
573T,AIR FORCE ELEMENTS U.S. TRANSPORTATION COMMAND,Defense,Air Force,1
573V,"AIR FORCE ELEMENTS, OTHER THAN EUROPE",Defense,Air Force,1
573W,AIR FORCE CENTER FOR ENVIORNMENTAL EXCELLENCE,Defense,Air Force,1
573Z,"JOINT SERVICES SURVIVAL, EVASION, RESISTANCE AND ESCAPE AGENCY",Defense,Air Force,1
574Z,AIR NATIONAL GUARD,Defense,Air Force,1
57NG,AIR NATIONAL GUARD UNITS (TITLE 32),Defense,Air Force,1
5800,FEDERAL EMERGENCY MANAGEMENT AGENCY,DHS,FEMA,0
5801,IMMEDIATE OFFICE OF THE DIRECTOR OF FEMA,DHS,FEMA,0
5802,OFFICE OF CHIEF OF STAFF,DHS,FEMA,0
5803,OFFICE OF GENERAL COUNSEL,DHS,FEMA,0
5804,OFFICE OF INSPECTOR GENERAL,DHS,FEMA,0
5805,OFFICE OF EXTERNAL AFFAIRS,DHS,FEMA,0
581,CONSUMER FINANCIAL PROTECTION BUREAU (CFPB),,,
5814,OFFICE OF EXECUTIVE ADMINISTRATION,DHS,FEMA,0
5817,OFFICE OF THE COMPTROLLER,DHS,FEMA,0
5820,FEDERAL INSURANCE ADMINISTRATION,DHS,FEMA,0
5825,STATE AND LOCAL PROGRAMS AND SUPPORT DIRECTORATE,DHS,FEMA,0
5830,NATIONAL PREPAREDNESS PROGRAMS DIRECTORATE,DHS,FEMA,0
5835,TRAINING AND FIRE PROGRAMS DIRECTORATE,DHS,FEMA,0
5840,U.S. FIRE ADMINISTRATION,DHS,FEMA,0
585A,FEMA REGION I,DHS,FEMA,0
585B,FEMA REGION II,DHS,FEMA,0
585C,FEMA REGION III,DHS,FEMA,0
585D,FEMA REGION IV,DHS,FEMA,0
585E,FEMA REGION V,DHS,FEMA,0
585F,FEMA REGION VI,DHS,FEMA,0
585G,FEMA REGION VII,DHS,FEMA,0
585H,FEMA REGION VIII,DHS,FEMA,0
585J,FEMA REGION IX,DHS,FEMA,0
585K,FEMA REGION X,DHS,FEMA,0
5900,NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES,Other Agencies,All Other Customers,0
5915,FEDERAL COUNCIL ON THE ARTS AND THE HUMANITIES,Other Agencies,All Other Customers,0
5920,NATIONAL ENDOWMENT FOR THE ARTS,Other Agencies,NATIONAL ENDOWMENT FOR THE ARTS,0
5940,NATIONAL ENDOWMENT FOR THE HUMANITIES,Other Agencies,NATIONAL ENDOWMENT FOR THE HUMANITIES,0
5950,THE INSTITUE OF MUSEUM AND LIBRARY SERVICES,Other Agencies,NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES,0
5963,NATIONAL COUNCIL ON THE ARTS,Other Agencies,All Other Customers,0
5966,NATIONAL COUNCIL ON THE HUMANITIES,Other Agencies,All Other Customers,0
6000,RAILROAD RETIREMENT BOARD,Other Agencies,RAILROAD RETIREMENT BOARD,0
6100,CONSUMER PRODUCT SAFETY COMMISSION,Other Agencies,CONSUMER PRODUCT SAFETY COMMISSION,0
6121,6121,Other Agencies,,0
6200,,,,
6201,OFFICE OF SPECIAL COUNSEL,Other Agencies,OFFICE OF SPECIAL COUNSEL,0
6300,NATIONAL LABOR RELATIONS BOARD,Other Agencies,NATIONAL LABOR RELATIONS BOARD,0
6400,TENNESSEE VALLEY AUTHORITY,Other Agencies,All Other Customers,0
645S,645S,Other Agencies,,0
64KX,64KX,Other Agencies,,0
6500,FEDERAL MARITIME COMMISSION,Other Agencies,FEDERAL MARITIME COMMISSION,0
6666,TEST AGENCY,Other Agencies,All Other Customers,0
6700,UNITED STATES INFORMATION AGENCY,Other Agencies,All Other Customers,0
6761,BOARD OF FOREIGN SCHOLARSHIPS,Other Agencies,All Other Customers,0
6762,CULTURAL PROPERTY ADVISORY COMMITTEE,Other Agencies,All Other Customers,0
6763,ARTISTIC AMBASSADOR ADVISORY COMMITTEE,Other Agencies,All Other Customers,0
6765,PRESIDENTIAL COMM ON THE GERMAN-AMERICAN TRICENTENNIAL,Other Agencies,All Other Customers,0
6767,U.S. ADVISORY COMMISSION ON PUBLIC DIPLOMACY,Other Agencies,All Other Customers,0
6791,CENTER FOR CULTURAL AND TECH INTERCHANGE BETWEEN EAST AND WEST,Other Agencies,All Other Customers,0
6795,NATIONAL ENDOWMENT FOR DEMOCRACY,Other Agencies,All Other Customers,0
6800,ENVIRONMENTAL PROTECTION AGENCY,Other Agencies,EPA,0
6801,IMMEDIATE OFFICE OF THE ADMINISTRATOR OF EPA,Other Agencies,EPA,0
6803,OFFICE OF GENERAL COUNSEL,Other Agencies,EPA,0
6804,OFFICE OF THE INSPECTOR GENERAL,Other Agencies,EPA,0
6805,ASST ADMINISTRATOR FOR ADMINISTRATION & RESOURCES MGMT,Other Agencies,EPA,0
6806,"ASST ADMINISTRATOR FOR POLICY, PLANNING AND EVALUATION",Other Agencies,EPA,0
6809,ASSISTANT ADMINISTRATOR FOR INTERNATIONAL ACTIVITIES,Other Agencies,EPA,0
680S,OFFICE OF THE ADMINISTRATOR FO EPA,Other Agencies,EPA,0
6811,OFFICE OF CIVIL RIGHTS,Other Agencies,EPA,0
6812,FEDERAL ASBESTOS TASK FORCE,Other Agencies,EPA,0
6813,OFFICE OF ADMINISTRATIVE LAW JUDGES,Other Agencies,EPA,0
6814,"ASSOCIATE ADMINISTRATION FOR COMMUNICATIONS, EDUCATION, AND PUBLIC AFFAIRS",Other Agencies,EPA,0
6815,ASSOCIATE ADMINISTRATOR FOR CONGRESSIONAL AND LEGISLATIVE AFFAIRS,Other Agencies,EPA,0
6817,SCIENCE ADVISORY BOARD,Other Agencies,EPA,0
6818,OFFICE OF SMALL AND DISADVANTAGED BUSINESS UTILIZATION,Other Agencies,EPA,0
6820,ASSISTANT ADMINISTRATOR FOR AIR AND RADIATION,Other Agencies,EPA,0
6825,ASSISTANT ADMINISTRATOR FOR ENFORCEMENT,Other Agencies,EPA,0
6830,ASSISTANT ADMINISTRATOR FOR PESTICIDES AND TOXIC SUBSTANCES,Other Agencies,EPA,0
6840,ASSISTANT ADMINISTRATOR FOR RESEARCH AND DEVELOPMENT,Other Agencies,EPA,0
6845,ASSISTANT ADMINISTRATOR FOR WATER,Other Agencies,EPA,0
6850,ASST ADMINISTRATOR FOR SOLID WASTE AND EMERGENCY RESPONSE,Other Agencies,EPA,0
6855,ASSISTANT ADMINISTRATOR FOR REGIONAL OPERATIONS AND STATE/LOCAL RELATIONS,Other Agencies,EPA,0
6900,"TRANSPORTATION, DEPARTMENT OF",Other Agencies,Transportation,0
6901,IMMEDIATE OFFICE OF THE SECRETARY OF TRANSPORTATION,Other Agencies,Transportation,0
6902,OFFICE OF THE DEPUTY SECRETARY OF TRANSPORTATION,Other Agencies,Transportation,0
6903,OFFICE OF GENERAL COUNSEL,Other Agencies,Transportation,0
6904,OFFICE OF INSPECTOR GENERAL,Other Agencies,Transportation,0
6905,OFFICE OF ADMINISTRATION,Other Agencies,Transportation,0
6906,OFFICE OF BUDGET AND PROGRAMS,Other Agencies,Transportation,0
6907,OFFICE OF GOVERNMENTAL AFFAIRS,Other Agencies,Transportation,0
6908,OFFICE OF PUBLIC AFFAIRS,Other Agencies,Transportation,0
6909,OFFICE OF POLICY AND INTERNATIONAL AFFAIRS,Other Agencies,Transportation,0
690S,OFFICE OF THE SECRETARY OF TRANSPORTATION,Other Agencies,Transportation,0
6911,OFFICE OF CIVIL RIGHTS,Other Agencies,Transportation,0
6912,CONTRACT APPEALS BOARD,Other Agencies,Transportation,0
6913,OFFICE OF COMMERCIAL SPACE TRANSPORTATION,Other Agencies,Transportation,0
6914,EXECUTIVE SECRETARIAT,Other Agencies,Transportation,0
6915,OFFICE OF INTELLIGENCE AND SECURITY,Other Agencies,Transportation,0
6917,DEPUTY SECRETARY OF TRANSPORTATION,Other Agencies,,0
6918,OFFICE OF SMALL AND DISADVANTAGED BUSINESS UTILIZATION,Other Agencies,Transportation,0
6920,FEDERAL AVIATION ADMINISTRATION,Other Agencies,Transportation,0
6922,ASSISTANT SECRETARY FOR AVIATION AND INTERNATIONALL AFFAIRS,Other Agencies,Transportation,0
6925,FEDERAL HIGHWAY ADMINISTRATION,Other Agencies,Transportation,0
6930,FEDERAL RAILROAD ADMINISTRATION,Other Agencies,Transportation,0
6938,MARITIME ADMINISTRATION,Other Agencies,Transportation,0
6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Other Agencies,Transportation,0
6943,RESEARCH AND INNOVATIVE TECHNOLOGY ADMINISTRATION,Other Agencies,Transportation,0
6947,SAINT LAWRENCE SEAWAY DEVELOPMENT CORPORATION,Other Agencies,Transportation,0
6950,UNITED STATES COAST GUARD,Other Agencies,Transportation,0
6953,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Other Agencies,Transportation,0
6955,FEDERAL TRANSIT ADMINISTRATION,Other Agencies,Transportation,0
6957,PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATON,Other Agencies,Transportation,0
6959,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Other Agencies,Transportation,0
6965,TRANSPORTATION SECURITY ADMINISTRATION,Other Agencies,Transportation,0
6991,NATIONAL RAILROAD PASSENGER CORPORATION (AMTRAK),Other Agencies,Transportation,0
69NA,NORTH ATLANTIC ICE PATROL,Other Agencies,Transportation,0
7000,"HOMELAND SECURITY, DEPARTMENT OF",DHS,,0
7001,OFFICE OF PROCUREMENT OPERATIONS,DHS,OPO,0
7002,IMMEDIATE OFFICE OF THE SECRETARY,DHS,,0
7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,DHS,Other DHS,0
7004,OFFICE OF THE INSPECTOR GENERAL,DHS,Other DHS,0
7006,7006,DHS,,0
7007,FEDERAL EMERGENCY MANAGEMENT AGENCY,DHS,FEMA,0
7008,U.S. COAST GUARD,DHS,COAST GUARD,0
7009,U.S. SECRET SERVICE,DHS,Other DHS,0
7010,OFFICE OF THE UNDER SECRETARY FOR BORDER AND TRANSPORTATION SECURITY,DHS,,0
7011,IMMEDIATE OFF OF THE UNDER SECRETARY FOR BORDER AND TRANSPORTATION SECURITY,DHS,,0
7012,U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT,DHS,ICE,0
7013,TRANSPORTATION SECURITY ADMINISTRATION,DHS,TSA,0
7014,U.S. CUSTOMS AND BORDER PROTECTION,DHS,CBP,0
7015,FEDERAL LAW ENFORCEMENT TRAINING CENTER,DHS,Other DHS,0
7020,OFFICE OF THE UNDER SECRETARY FOR EMERGENCY PREPAREDNESS AND RESPONSE,DHS,,0
7021,IMMEDIATE OFF OF THE UNDER SECRETARY FOR EMERGENCY PREPAREDNESS AND RESPONSE,DHS,,0
7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,DHS,FEMA,0
7030,OFF OF THE UNDER SECRETARY FOR INFO ANALYSIS AND INFRASTRUCTURE PROTECTION,DHS,,0
7031,IMMED OFF OF UNDER SECRETARY FOR INFO ANALYSIS AND INFRASTRUCTURE PROTECTION,DHS,,0
7032,OFFICE FOR INFORMATION ANALYSIS,DHS,Other DHS,0
7033,OFFICE FOR INFRASTRUCTURE PROTECTION,DHS,Other DHS,0
7040,OFFICE OF THE UNDER SECRETARY FOR SCIENCE AND TECHNOLOGY,DHS,OPO,0
